date,brent_usd,wti_usd,natgas_usd,gold_usd,silver_usd,sp500,nasdaq,eurostoxx50,dax,ftse100,nikkei225,shanghai,vix,dxy,eurusd,jpyusd
2025-12-02,62.45000076293945,58.63999938964844,4.840000152587891,4186.60009765625,57.983001708984375,6829.3701171875,23413.669921875,5686.169921875,23710.859375,9701.7998046875,49303.44921875,3897.7119140625,16.59000015258789,99.2959976196289,1.1607661247253418,155.5570068359375
2025-12-03,62.66999816894531,58.95000076293945,4.994999885559082,4199.2998046875,57.92100143432617,6849.72021484375,23454.08984375,5694.56005859375,23693.7109375,9692.099609375,49864.6796875,3878.0,16.079999923706055,98.7959976196289,1.1627906560897827,155.8070068359375
2025-12-04,63.2599983215332,59.66999816894531,5.063000202178955,4211.7998046875,56.84700012207031,6857.1201171875,23505.140625,5718.080078125,23882.029296875,9710.900390625,51028.421875,3875.79296875,15.779999732971191,98.9530029296875,1.1666841506958008,155.10699462890625
2025-12-05,63.75,60.08000183105469,5.289000034332275,4212.89990234375,58.422000885009766,6870.39990234375,23578.130859375,5723.93017578125,24028.140625,9667.0,50491.87109375,3902.80810546875,15.40999984741211,98.96800231933594,1.1642799377441406,155.14199829101562
2025-12-08,62.4900016784668,58.880001068115234,4.9120001792907715,4187.2001953125,57.77899932861328,6846.509765625,23545.900390625,5725.58984375,24046.009765625,9645.099609375,50581.94140625,3924.077880859375,16.65999984741211,99.06099700927734,1.164022445678711,155.33999633789062
2025-12-09,61.939998626708984,58.25,4.573999881744385,4206.7001953125,60.16899871826172,6840.509765625,23576.490234375,5718.31982421875,24162.650390625,9642.0,50655.1015625,3909.52099609375,16.93000030517578,99.197998046875,1.1641442775726318,155.843994140625
2025-12-10,62.209999084472656,58.459999084472656,4.59499979019165,4196.39990234375,60.37900161743164,6886.68017578125,23654.150390625,5708.1201171875,24130.140625,9655.5,50602.80078125,3900.49609375,15.770000457763672,98.76799774169922,1.1628313064575195,156.83799743652344
2025-12-11,61.279998779296875,57.599998474121094,4.230999946594238,4285.5,63.92900085449219,6901.0,23593.859375,5753.9599609375,24294.609375,9703.2001953125,50148.8203125,3873.318115234375,14.850000381469727,98.34400177001953,1.1701242923736572,155.7899932861328
2025-12-12,61.119998931884766,57.439998626708984,4.11299991607666,4300.10009765625,61.36199951171875,6827.41015625,23195.169921875,5720.7099609375,24186.490234375,9649.0,50836.55078125,3889.345947265625,15.739999771118164,98.39399719238281,1.1739431619644165,155.56700134277344
2025-12-15,60.560001373291016,56.81999969482422,4.01200008392334,4306.7001953125,62.939998626708984,6816.509765625,23057.41015625,5752.52001953125,24229.91015625,9751.2998046875,50168.109375,3867.9208984375,16.5,98.16799926757812,1.1737639904022217,155.88800048828125
2025-12-16,58.91999816894531,55.27000045776367,3.885999917984009,4304.5,62.70000076293945,6800.259765625,23111.4609375,5717.830078125,24076.869140625,9684.7998046875,49383.2890625,3824.81201171875,16.479999542236328,97.79399871826172,1.1754610538482666,155.01499938964844
2025-12-17,59.68000030517578,55.939998626708984,4.02400016784668,4347.5,66.23699951171875,6721.43017578125,22693.3203125,5681.669921875,23960.58984375,9774.2998046875,49512.28125,3870.278076171875,17.6200008392334,98.00199890136719,1.1749500036239624,154.7779998779297
2025-12-18,59.81999969482422,56.150001525878906,3.9079999923706055,4339.5,64.59200286865234,6774.759765625,23006.359375,5741.7099609375,24199.5,9837.7998046875,49001.5,3876.37109375,16.8700008392334,98.08799743652344,1.1742326021194458,155.4949951171875
2025-12-19,60.470001220703125,56.65999984741211,3.9839999675750732,4361.39990234375,66.84500122070312,6834.5,23307.619140625,5760.35009765625,24288.400390625,9897.400390625,49507.2109375,3890.447998046875,14.90999984741211,98.25199890136719,1.1725666522979736,155.58599853515625
2025-12-22,62.06999969482422,58.0099983215332,3.9649999141693115,4444.60009765625,67.90599822998047,6878.490234375,23428.830078125,5743.68994140625,24283.970703125,9866.0,50402.390625,3917.364013671875,14.079999923706055,97.9540023803711,1.1708093881607056,157.67599487304688
2025-12-23,62.380001068115234,58.380001068115234,4.4079999923706055,4482.7998046875,70.48500061035156,6909.7900390625,23561.83984375,5749.27978515625,24340.060546875,9889.2001953125,50412.87109375,3919.97900390625,14.0,97.61299896240234,1.1765950918197632,156.8769989013672
2025-12-24,62.2400016784668,58.349998474121094,4.242000102996826,4480.60009765625,71.03099822998047,6932.0498046875,23613.310546875,,,9870.7001953125,50344.1015625,3940.947021484375,13.470000267028809,97.68099975585938,1.179551362991333,156.17599487304688
2025-12-25,,,,,,,,,,,50407.7890625,3959.62109375,,,,
2025-12-26,60.63999938964844,56.7400016784668,4.366000175476074,4529.10009765625,76.48600006103516,6929.93994140625,23593.099609375,,,,50750.390625,3963.678955078125,13.600000381469727,97.697998046875,1.1785364151000977,156.08999633789062
2025-12-29,61.939998626708984,58.08000183105469,4.686999797821045,4325.10009765625,69.85600280761719,6905.740234375,23474.349609375,5751.7099609375,24351.119140625,9866.5,50526.921875,3965.280029296875,14.199999809265137,97.73200225830078,1.1772738695144653,156.46299743652344
2025-12-30,61.91999816894531,57.95000076293945,3.9719998836517334,4370.10009765625,77.3740005493164,6896.240234375,23419.080078125,5796.22021484375,24490.41015625,9940.7001953125,50339.48046875,3965.115966796875,14.329999923706055,97.95500183105469,1.1772878170013428,156.01300048828125
2025-12-31,60.849998474121094,57.41999816894531,3.686000108718872,4325.60009765625,70.13400268554688,6845.5,23241.990234375,,,9931.400390625,,3968.840087890625,14.949999809265137,98.0469970703125,1.1747292280197144,156.41299438476562
2026-01-02,60.75,57.31999969482422,3.618000030517578,4314.39990234375,70.55599975585938,6858.47021484375,23235.630859375,,24539.33984375,9951.099609375,,,14.510000228881836,98.15799713134766,1.175046682357788,156.7310028076172
2026-01-05,61.7599983215332,58.31999969482422,3.5230000019073486,4436.89990234375,76.16400146484375,6902.0498046875,23395.8203125,5923.68994140625,24868.689453125,10004.599609375,51832.80078125,4023.4169921875,14.899999618530273,97.98200225830078,1.1704667806625366,156.98899841308594
2026-01-06,60.70000076293945,57.130001068115234,3.3499999046325684,4482.2001953125,80.52999877929688,6944.81982421875,23547.169921875,5931.7900390625,24892.19921875,10122.7001953125,52518.078125,4083.6669921875,14.75,98.31700134277344,1.1714951992034912,156.62600708007812
2026-01-07,59.959999084472656,55.9900016784668,3.5250000953674316,4449.2998046875,77.13500213623047,6920.93017578125,23584.279296875,5923.56982421875,25122.259765625,10048.2001953125,51961.98046875,4085.77197265625,15.380000114440918,98.4219970703125,1.1688251495361328,156.67999267578125
2026-01-08,61.9900016784668,57.7599983215332,3.4070000648498535,4449.7001953125,74.71600341796875,6921.4599609375,23480.01953125,5904.31982421875,25127.4609375,10044.7001953125,51117.26171875,4082.97900390625,15.449999809265137,98.68800354003906,1.1676785945892334,156.7310028076172
2026-01-09,63.34000015258789,59.119998931884766,3.1689999103546143,4490.2998046875,78.88400268554688,6966.27978515625,23671.349609375,5997.47021484375,25261.640625,10124.599609375,51939.890625,4120.42578125,14.489999771118164,98.88999938964844,1.1657865047454834,156.8800048828125
2026-01-12,63.869998931884766,59.5,3.4089999198913574,4604.2998046875,84.61000061035156,6977.27001953125,23733.900390625,6016.2998046875,25405.33984375,10140.7001953125,,4165.287109375,15.119999885559082,98.6259994506836,1.1623716354370117,158.1490020751953
2026-01-13,65.47000122070312,61.150001525878906,3.4189999103546143,4589.2001953125,85.87699890136719,6963.740234375,23709.869140625,6029.830078125,25420.66015625,10137.400390625,53549.16015625,4138.7578125,15.979999542236328,98.90899658203125,1.1666978597640991,157.98599243164062
2026-01-14,66.5199966430664,62.02000045776367,3.119999885559082,4626.2998046875,90.86900329589844,6926.60009765625,23471.75,6005.0498046875,25286.240234375,10184.400390625,54341.23046875,4126.0927734375,16.75,98.90699768066406,1.164252758026123,159.1790008544922
2026-01-15,63.7599983215332,59.189998626708984,3.128000020980835,4616.2998046875,91.8759994506836,6944.47021484375,23530.01953125,6041.14013671875,25352.390625,10238.900390625,54110.5,4112.60107421875,15.84000015258789,99.12200164794922,1.1646324396133423,158.40199279785156
2026-01-16,64.12999725341797,59.439998626708984,3.1029999256134033,4588.39990234375,88.09100341796875,6940.009765625,23515.390625,6029.4501953125,25297.130859375,10235.2998046875,53936.171875,4101.9130859375,15.859999656677246,99.20099639892578,1.1609008312225342,158.5959930419922
2026-01-19,,,,,,,,5925.81982421875,24959.060546875,10195.400390625,53583.5703125,4114.0,,,1.162493348121643,157.53500366210938
2026-01-20,64.91999816894531,60.34000015258789,3.9070000648498535,4759.60009765625,94.20600128173828,6796.85986328125,22954.3203125,5892.080078125,24703.119140625,10126.7998046875,52991.1015625,4113.64892578125,20.09000015258789,98.43900299072266,1.1639139652252197,158.177001953125
2026-01-21,65.23999786376953,60.619998931884766,4.875,4831.7998046875,92.20999908447266,6875.6201171875,23224.8203125,5882.8798828125,24560.98046875,10138.099609375,52774.640625,4116.93994140625,16.899999618530273,98.56300354003906,1.1727865934371948,158.16200256347656
2026-01-22,64.05999755859375,59.36000061035156,5.045000076293945,4908.7998046875,95.97599792480469,6913.35009765625,23436.01953125,5956.169921875,24856.470703125,10150.099609375,53688.890625,4122.576171875,15.640000343322754,98.1760025024414,1.1672970056533813,158.45599365234375
2026-01-23,65.87999725341797,61.06999969482422,5.275000095367432,4976.2001953125,100.92500305175781,6915.60986328125,23501.240234375,5948.2001953125,24900.7109375,10143.400390625,53846.87109375,4136.1640625,16.09000015258789,97.40399932861328,1.1754610538482666,158.50100708007812
2026-01-26,65.58999633789062,60.630001068115234,6.800000190734863,5079.7001953125,115.08000183105469,6950.22998046875,23601.359375,5957.7998046875,24933.080078125,10148.900390625,52885.25,4132.60498046875,16.149999618530273,96.85700225830078,1.1858457326889038,155.16600036621094
2026-01-27,67.56999969482422,62.38999938964844,6.953999996185303,5079.89990234375,105.52300262451172,6978.60009765625,23817.099609375,5994.58984375,24894.439453125,10207.7998046875,53333.5390625,4139.90380859375,16.350000381469727,96.0510025024414,1.1876484155654907,154.33599853515625
2026-01-28,68.4000015258789,63.209999084472656,7.460000038146973,5301.60009765625,113.11100006103516,6978.02978515625,23857.44921875,5933.2001953125,24822.7890625,10154.400390625,53358.7109375,4151.23779296875,16.350000381469727,96.27400207519531,1.2017642259597778,152.4530029296875
2026-01-29,70.70999908447266,65.41999816894531,3.9179999828338623,5318.39990234375,114.03700256347656,6969.009765625,23685.119140625,5891.9501953125,24309.4609375,10171.7998046875,53375.6015625,4157.98388671875,16.8799991607666,96.13700103759766,1.1977769136428833,153.0959930419922
2026-01-30,70.69000244140625,65.20999908447266,4.354000091552734,4713.89990234375,78.29000091552734,6939.02978515625,23461.8203125,5947.81005859375,24538.810546875,10223.5,53322.8515625,4117.9482421875,17.440000534057617,96.85900115966797,1.19657301902771,153.16200256347656
2026-02-02,66.30000305175781,62.13999938964844,3.236999988555908,4622.5,76.77799987792969,6976.43994140625,23592.109375,6007.509765625,24797.51953125,10341.599609375,52655.1796875,4015.74609375,16.34000015258789,97.49199676513672,1.1849182844161987,155.20199584960938
2026-02-03,67.33000183105469,63.209999084472656,3.311000108718872,4903.7001953125,83.04199981689453,6917.81005859375,23255.189453125,5995.35009765625,24780.7890625,10314.599609375,54720.66015625,4067.738037109375,18.0,97.3010025024414,1.1798714399337769,155.4429931640625
2026-02-04,69.45999908447266,65.13999938964844,3.4649999141693115,4920.39990234375,84.16500091552734,6882.72021484375,22904.580078125,5970.47021484375,24603.0390625,10402.2998046875,54293.359375,4102.2021484375,18.639999389648438,97.48899841308594,1.1816140413284302,155.7989959716797
2026-02-05,67.55000305175781,63.290000915527344,3.509000062942505,4861.39990234375,76.52899932861328,6798.39990234375,22540.58984375,5925.7001953125,24491.060546875,10309.2001953125,53818.0390625,4075.9169921875,21.770000457763672,97.70099639892578,1.180163860321045,156.91700744628906
2026-02-06,68.05000305175781,63.54999923706055,3.421999931335449,4951.2001953125,76.73500061035156,6932.2998046875,23031.2109375,5998.39990234375,24721.4609375,10369.7998046875,54253.6796875,4065.5830078125,20.3700008392334,97.50599670410156,1.177786946296692,156.78399658203125
2026-02-09,69.04000091552734,64.36000061035156,3.138000011444092,5050.89990234375,82.06500244140625,6964.81982421875,23238.669921875,6059.009765625,25014.869140625,10386.2001953125,56363.94140625,4123.08984375,17.360000610351562,96.68800354003906,1.182578206062317,157.24400329589844
2026-02-10,68.80000305175781,63.959999084472656,3.115000009536743,5003.7998046875,80.21800231933594,6941.81005859375,23102.470703125,6047.06005859375,24987.849609375,10353.7998046875,57650.5390625,4128.373046875,17.790000915527344,96.67500305175781,1.1904053688049316,156.1320037841797
2026-02-11,69.4000015258789,64.62999725341797,3.1589999198913574,5071.60009765625,83.75399780273438,6941.47021484375,23066.470703125,6035.64013671875,24856.150390625,10472.099609375,,4131.98486328125,17.649999618530273,96.72100067138672,1.1889617443084717,154.48199462890625
2026-02-12,67.5199966430664,62.84000015258789,3.2170000076293945,4923.7001953125,75.5459976196289,6832.759765625,22597.150390625,6011.2900390625,24852.689453125,10402.400390625,57639.83984375,4134.01806640625,20.81999969482422,96.83699798583984,1.1876062154769897,153.2689971923828
2026-02-13,67.75,62.88999938964844,3.243000030517578,5022.0,77.85099792480469,6836.169921875,22546.669921875,5985.22998046875,24914.880859375,10446.400390625,56941.96875,4082.072998046875,20.600000381469727,96.81900024414062,1.1868449449539185,152.8209991455078
2026-02-16,,,,,,,,5978.8798828125,24800.91015625,10473.7001953125,56806.41015625,,,,1.1867464780807495,152.7790069580078
2026-02-17,67.41999816894531,62.33000183105469,3.0309998989105225,4882.89990234375,73.4469985961914,6843.22021484375,22578.380859375,6021.85009765625,24998.400390625,10556.2001953125,56566.48828125,,20.290000915527344,97.05999755859375,1.1849884986877441,153.60899353027344
2026-02-18,70.3499984741211,65.19000244140625,3.010999917984009,4986.5,77.50900268554688,6881.31005859375,22753.630859375,6103.3701171875,25278.2109375,10686.2001953125,57143.83984375,,19.6200008392334,97.62100219726562,1.185185194015503,153.1490020751953
2026-02-19,71.66000366210938,66.43000030517578,2.996000051498413,4975.89990234375,77.56500244140625,6861.89013671875,22682.73046875,6059.6201171875,25043.5703125,10627.0,57467.828125,,20.229999542236328,97.8550033569336,1.1788839101791382,154.6929931640625
2026-02-20,71.76000213623047,66.38999938964844,3.046999931335449,5059.2998046875,82.28299713134766,6909.509765625,22886.0703125,6131.31005859375,25260.689453125,10686.900390625,56825.69921875,,19.09000015258789,97.72899627685547,1.1769136190414429,155.16000366210938
2026-02-23,71.48999786376953,66.30999755859375,2.984999895095825,5204.7001953125,86.52300262451172,6837.75,22627.26953125,6113.919921875,24991.970703125,10684.7001953125,,,21.010000228881836,97.64099884033203,1.1834739446640015,154.33900451660156
2026-02-24,70.7699966430664,65.62999725341797,2.9149999618530273,5155.7998046875,87.45700073242188,6890.06982421875,22863.6796875,6116.60009765625,24986.25,10680.599609375,57321.08984375,4117.4091796875,19.549999237060547,97.7699966430664,1.1793843507766724,154.63499450683594
2026-02-25,70.8499984741211,65.41999816894531,2.9690001010894775,5206.39990234375,90.93900299072266,6946.1298828125,23152.080078125,6173.31982421875,25175.939453125,10806.400390625,58583.12109375,4147.22998046875,17.93000030517578,97.625,1.1775233745574951,155.8800048828125
2026-02-26,70.75,65.20999908447266,2.8269999027252197,5176.5,86.99800109863281,6908.85986328125,22878.380859375,6161.56005859375,25289.01953125,10846.7001953125,58753.390625,4146.630859375,18.6299991607666,97.73999786376953,1.181516408920288,156.1999969482422
2026-02-27,72.4800033569336,67.0199966430664,2.8589999675750732,5230.5,92.68199920654297,6878.8798828125,22668.2109375,6138.41015625,25284.259765625,10910.599609375,58850.26953125,4162.880859375,19.860000610351562,97.56500244140625,1.1803030967712402,155.85899353027344
2026-03-02,77.73999786376953,71.2300033569336,2.9600000381469727,5294.39990234375,88.28399658203125,6881.6201171875,22748.859375,5986.93017578125,24638.0,10780.099609375,58057.23828125,4182.5908203125,21.440000534057617,98.33699798583984,1.1759449243545532,156.63299560546875
2026-03-03,81.4000015258789,74.55999755859375,3.053999900817871,5107.39990234375,82.9229965209961,6816.6298828125,22516.689453125,5771.72998046875,23790.650390625,10484.099609375,56279.05078125,4122.67578125,23.56999969482422,99.00599670410156,1.1697274446487427,157.2570037841797
2026-03-04,81.4000015258789,74.66000366210938,2.9170000553131104,5120.2001953125,82.63300323486328,6869.5,22807.48046875,5870.919921875,24205.359375,10567.7001953125,54245.5390625,4082.47412109375,21.149999618530273,98.7300033569336,1.161224365234375,157.7729949951172
2026-03-05,85.41000366210938,81.01000213623047,3.003000020980835,5065.2998046875,81.68699645996094,6830.7099609375,22748.990234375,5782.89013671875,23815.75,10413.900390625,55278.05859375,4108.56689453125,23.75,99.30899810791016,1.1635618209838867,156.98300170898438
2026-03-06,92.69000244140625,90.9000015258789,3.186000108718872,5146.10009765625,83.81600189208984,6740.02001953125,22387.6796875,5719.89990234375,23591.029296875,10284.7998046875,55620.83984375,4124.19384765625,29.489999771118164,98.97899627685547,1.1608065366744995,157.53399658203125
2026-03-09,98.95999908447266,94.7699966430664,3.119999885559082,5091.5,84.03199768066406,6795.990234375,22695.94921875,5685.2001953125,23409.369140625,10249.5,52728.71875,4096.60302734375,25.5,99.1709976196289,1.152325987815857,158.427001953125
2026-03-10,87.80000305175781,83.44999694824219,3.0199999809265137,5229.7001953125,89.08300018310547,6781.47998046875,22697.099609375,5837.169921875,23968.630859375,10412.2001953125,54248.390625,4123.13818359375,24.93000030517578,98.80899810791016,1.1617234945297241,157.84800720214844
2026-03-11,91.9800033569336,87.25,3.2090001106262207,5167.39990234375,85.06500244140625,6775.7998046875,22716.130859375,5794.68017578125,23640.029296875,10353.7998046875,55025.37109375,4133.43310546875,24.229999542236328,99.2249984741211,1.1611299514770508,158.11399841308594
2026-03-12,100.45999908447266,95.7300033569336,3.2330000400543213,5115.7998046875,84.66999816894531,6672.6201171875,22311.98046875,5748.89013671875,23589.650390625,10305.2001953125,54452.9609375,4129.10302734375,27.290000915527344,99.75399780273438,1.1543211936950684,159.0749969482422
2026-03-13,103.13999938964844,98.70999908447266,3.13100004196167,5052.5,80.91400146484375,6632.18994140625,22105.359375,5716.60986328125,23447.2890625,10261.2001953125,53819.609375,4095.447998046875,27.190000534057617,100.36199951171875,1.1521666049957275,159.20599365234375
2026-03-16,100.20999908447266,93.5,3.0230000019073486,4994.0,80.26300048828125,6699.3798828125,22374.1796875,5739.009765625,23564.009765625,10317.7001953125,53751.1484375,4084.785888671875,23.510000228881836,99.83499908447266,1.1435105800628662,159.5679931640625
