date,brent_usd,brent_usd_indexed_d0,brent_usd_delta_vs_d0_pct,wti_usd,wti_usd_indexed_d0,wti_usd_delta_vs_d0_pct,natgas_usd,natgas_usd_indexed_d0,natgas_usd_delta_vs_d0_pct,gold_usd,gold_usd_indexed_d0,gold_usd_delta_vs_d0_pct,silver_usd,silver_usd_indexed_d0,silver_usd_delta_vs_d0_pct
2025-11-28,63.20000076293945,96.71002637890949,-3.289973621090519,58.54999923706055,94.77177143726533,-5.228228562734667,4.849999904632568,139.5281877492772,39.528187749277215,4218.2998046875,109.07045390271493,9.070453902714933,56.44599914550781,119.36138306771349,19.361383067713497
2025-12-01,63.16999816894531,96.66411575198572,-3.3358842480142847,59.31999969482422,96.01813024752434,-3.981869752475663,4.921000003814697,141.57076823663743,41.57076823663743,4239.2998046875,109.6134403280543,9.613440328054299,58.417999267578125,123.53139804739774,23.531398047397754
2025-12-02,62.45000076293945,95.56235994048254,-4.437640059517451,58.63999938964844,94.91744990014361,-5.082550099856403,4.840000152587891,139.2405078919223,39.24050789192231,4186.60009765625,108.25081054056238,8.250810540562378,57.983001708984375,122.61154702144668,22.611547021446682
2025-12-03,62.66999816894531,95.89900479303442,-4.100995206965574,58.95000076293945,95.41923264442377,-4.580767355576225,4.994999885559082,143.6996485658087,43.69964856580871,4199.2998046875,108.57918047026503,8.579180470265028,57.92100143432617,122.48044050112972,22.480440501129728
2025-12-04,63.2599983215332,96.80183595809028,-3.1981640419097186,59.66999816894531,96.5846541728022,-3.415345827197792,5.063000202178955,145.65592921135786,45.65592921135786,4211.7998046875,108.90238667582418,8.902386675824175,56.84700012207031,120.20934451579804,20.20934451579804
2025-12-05,63.75,97.55164726628922,-2.448352733710775,60.08000183105469,97.24830530619583,-2.751694693804161,5.289000034332275,152.15765037260448,52.15765037260447,4212.89990234375,108.93083134696187,8.930831346961861,58.422000885009766,123.53985991534906,23.539859915349055
2025-12-08,62.4900016784668,95.62357021815866,-4.37642978184134,58.880001068115234,95.3059278593682,-4.6940721406318,4.9120001792907715,141.31185499321955,41.31185499321954,4187.2001953125,108.2663269634777,8.266326963477699,57.77899932861328,122.18016115462147,22.180161154621477
2025-12-09,61.939998626708984,94.78194349344555,-5.21805650655445,58.25,94.28617861922034,-5.713821380779655,4.573999881744385,131.58802614730195,31.588026147301935,4206.7001953125,108.77052864414998,8.770528644149968,60.16899871826172,127.23408237132354,27.23408237132354
2025-12-10,62.209999084472656,95.19510411175925,-4.80489588824075,58.459999084472656,94.62609297438706,-5.373907025612932,4.59499979019165,132.19216619393347,32.19216619393348,4196.39990234375,108.5041991556238,8.50419915562379,60.37900161743164,127.67815700677352,27.678157006773528
2025-12-11,61.279998779296875,93.77199726112319,-6.228002738876815,57.599998474121094,93.2340557012498,-6.7659442987502025,4.230999946594238,121.72036423169924,21.720364231699232,4285.5,110.80801551389787,10.808015513897868,63.92900085449219,135.18502773701903,35.18502773701902
2025-12-12,61.119998931884766,93.52716198775211,-6.472838012247893,57.439998626708984,92.97507245331596,-7.024927546684041,4.11299991607666,118.32565686340612,18.325656863406117,4300.10009765625,111.18552288703943,11.185522887039431,61.36199951171875,129.75681607900108,29.756816079001098
2025-12-15,60.560001373291016,92.67024144962002,-7.329758550379981,56.81999969482422,91.9715131394033,-8.028486860596708,4.01200008392334,115.42002308599646,15.420023085996467,4306.7001953125,111.35617828862314,11.356178288623141,62.939998626708984,133.09367182956234,33.09367182956233
2025-12-16,58.91999816894531,90.16067260089977,-9.839327399100235,55.27000045776367,89.46261176729779,-10.537388232702218,3.885999917984009,111.79516222923014,11.795162229230131,4304.5,111.29928894634777,11.29928894634777,62.70000076293945,132.58616948419711,32.58616948419712
2025-12-17,59.68000030517578,91.32364452741241,-8.676355472587591,55.939998626708984,90.54710218844333,-9.452897811556667,4.02400016784668,115.76524988921012,15.765249889210125,4347.5,112.41111829347123,12.411118293471235,66.23699951171875,140.0655492268563,40.065549226856305
2025-12-18,59.81999969482422,91.53787466194542,-8.462125338054568,56.150001525878906,90.88702271825774,-9.112977281742259,3.9079999923706055,112.42807574879106,12.42807574879105,4339.5,112.20426632191338,12.20426632191338,64.59200286865234,136.58701970429442,36.58701970429441
2025-12-19,60.470001220703125,92.53252124351545,-7.467478756484549,56.65999984741211,91.71252989146946,-8.287470108530549,3.9839999675750732,114.61449616482872,14.614496164828719,4361.39990234375,112.77052106900452,12.770521069004525,66.84500122070312,141.35123689277626,41.35123689277628
2025-12-22,62.06999969482422,94.98087397722624,-5.019126022773772,58.0099983215332,93.89770065999573,-6.102299340004258,3.9649999141693115,114.06788934607121,14.067889346071214,4444.60009765625,114.92178662330316,14.921786623303168,67.90599822998047,143.5948338239173,43.59483382391732
2025-12-23,62.380001068115234,95.45524487321603,-4.544755126783962,58.380001068115234,94.496604437744,-5.503395562256009,4.4079999923706055,126.8124252841389,26.812425284138904,4482.7998046875,115.90949721234647,15.909497212346476,70.48500061035156,149.04842301918478,49.0484230191848
2025-12-24,62.2400016784668,95.24101473868302,-4.758985261316984,58.349998474121094,94.44804083368611,-5.551959166313888,4.242000102996826,122.03682442097588,22.03682442097587,4480.60009765625,115.8526204953135,15.852620495313511,71.03099822998047,150.2029960981835,50.20299609818348
2025-12-26,60.63999938964844,92.79265616763888,-7.207343832361126,56.7400016784668,91.84202460276022,-8.157975397239785,4.366000175476074,125.60414519087581,25.60414519087581,4529.10009765625,117.10666057288299,17.106660572883,76.48600006103516,161.73820803611258,61.738208036112574
2025-12-29,61.939998626708984,94.78194349344555,-5.21805650655445,58.08000183105469,94.011011619699,-5.988988380300997,4.686999797821045,134.83888672792523,34.83888672792524,4325.10009765625,111.83193529815772,11.831935298157726,69.85600280761719,147.7183367629846,47.718336762984606
2025-12-30,61.91999816894531,94.7513383546075,-5.248661645392505,57.95000076293945,93.80058580117534,-6.199414198824643,3.9719998836517334,114.26926936161506,14.269269361615061,4370.10009765625,112.99547763817066,12.995477638170652,77.3740005493164,163.6159844604934,63.6159844604934
2025-12-31,60.849998474121094,93.1140013694384,-6.885998630561592,57.41999816894531,92.94269877549327,-7.057301224506732,3.686000108718872,106.04142790228488,6.041427902284875,4325.60009765625,111.84486354638008,11.844863546380092,70.13400268554688,148.306198620772,48.30619862077199
2026-01-02,60.75,92.9609815125815,-7.039018487418504,57.31999969482422,92.7808365610275,-7.219163438972499,3.618000030517578,104.08515411572807,4.085154115728074,4314.39990234375,111.55526573610213,11.555265736102132,70.55599975585938,149.19855865913675,49.19855865913676
2026-01-05,61.7599983215332,94.50650308123642,-5.493496918763583,58.31999969482422,94.39948340427591,-5.600516595724081,3.5230000019073486,101.35212688093289,1.3521268809328997,4436.89990234375,114.72268655058177,14.72268655058177,76.16400146484375,161.05730596388258,61.05730596388259
2026-01-06,60.70000076293945,92.88447158415303,-7.11552841584696,57.130001068115234,92.47329588368348,-7.526704116316531,3.3499999046325684,96.37513914323365,-3.624860856766338,4482.2001953125,115.89399341467357,15.893993414673563,80.52999877929688,170.28969596161588,70.28969596161588
2026-01-07,59.959999084472656,91.75210479647845,-8.247895203521546,55.9900016784668,90.62803947032391,-9.371960529676098,3.5250000953674316,101.4096669677993,1.4096669677992943,4449.2998046875,115.04330458144796,15.043304581447964,77.13500213623047,163.11059556546493,63.11059556546493
2026-01-08,61.9900016784668,94.85845925920738,-5.141540740792628,57.7599983215332,93.49303894918364,-6.506961050816362,3.4070000648498535,98.01495959950618,-1.98504040049382,4449.7001953125,115.0536572802198,15.053657280219781,74.71600341796875,157.99535202258005,57.995352022580036
2026-01-09,63.34000015258789,96.92425651344251,-3.075743486557497,59.119998931884766,95.69439964394512,-4.3056003560548834,3.1689999103546143,91.16800477605355,-8.831995223946443,4490.2998046875,116.10342093568195,16.103420935681964,78.88400268554688,166.80905298871724,66.80905298871724
2026-01-12,63.869998931884766,97.73527226198419,-2.2647277380158086,59.5,96.30948717328087,-3.690512826719133,3.4089999198913574,98.07249282738022,-1.9275071726197806,4604.2998046875,119.05106153038139,19.051061530381382,84.61000061035156,178.91731649886788,78.91731649886785
2026-01-13,65.47000122070312,100.18363083302833,0.18363083302833266,61.150001525878906,98.98025693449983,-1.0197430655001687,3.4189999103546143,98.36017954372748,-1.6398204562725176,4589.2001953125,118.66063853425986,18.660638534259856,85.87699890136719,181.5965261975076,81.59652619750759
2026-01-14,66.5199966430664,101.790356842026,1.7903568420259985,62.02000045776367,100.38847795922462,0.3884779592246026,3.119999885559082,89.75833780825427,-10.241662191745737,4626.2998046875,119.61990445216549,19.619904452165482,90.86900329589844,192.1526782336395,92.15267823363952
2026-01-15,63.7599983215332,97.56694691704158,-2.4330530829584305,59.189998626708984,95.8077044290007,-4.19229557099931,3.128000020980835,89.98849129672749,-10.011508703272515,4616.2998046875,119.36133948771817,19.361339487718165,91.8759994506836,194.28208431376186,94.28208431376187
2026-01-16,64.12999725341797,98.13312739221219,-1.86687260778782,59.439998626708984,96.2123661398128,-3.7876338601872055,3.1029999256134033,89.26927107636315,-10.73072892363685,4588.39990234375,118.63994576195861,18.63994576195863,88.09100341796875,186.2782865564392,86.27828655643921
2026-01-20,64.91999816894531,99.34200410831522,-0.657995891684777,60.34000015258789,97.66915076859544,-2.330849231404555,3.9070000648498535,112.39930913485404,12.39930913485403,4759.60009765625,123.06658300339366,23.066583003393664,94.20600128173828,199.20913397742478,99.2091339774248
2026-01-21,65.23999786376953,99.83167465505738,-0.16832534494262194,60.619998931884766,98.12236990881775,-1.8776300911822572,4.875,140.24740796964156,40.24740796964155,4831.7998046875,124.93341447155785,24.933414471557853,92.20999908447266,194.98836392324142,94.98836392324141
2026-01-22,64.05999755859375,98.02601232494567,-1.9739876750543313,59.36000061035156,96.08287760316972,-3.917122396830282,5.045000076293945,145.13808900653737,45.13808900653737,4908.7998046875,126.92436469780219,26.9243646978022,95.97599792480469,202.95198999095732,102.95198999095734
2026-01-23,65.87999725341797,100.8110157485417,0.8110157485416882,61.06999969482422,98.85076222320906,-1.1492377767909319,5.275000095367432,151.75489034151676,51.75489034151678,4976.2001953125,128.66710265837105,28.66710265837104,100.92500305175781,213.4172152629834,113.4172152629834
2026-01-26,65.58999633789062,100.36724999138993,0.3672499913899333,60.630001068115234,98.13855983505293,-1.8614401649470684,6.800000190734863,195.62715916792465,95.62715916792466,5079.7001953125,131.34325004040076,31.34325004040078,115.08000183105469,243.349544519186,143.34954451918603
2026-01-27,67.56999969482422,103.39709452569039,3.3970945256903957,62.38999938964844,100.98737556232516,0.9873755623251648,6.953999996185303,200.05753322787405,100.05753322787403,5079.89990234375,131.34841376454426,31.34841376454428,105.52300262451172,223.14020000338797,123.14020000338797
2026-01-28,68.4000015258789,104.66718151946954,4.66718151946955,63.209999084472656,102.31466547981705,2.3146654798170525,7.460000038146973,214.61449616482872,114.61449616482872,5301.60009765625,137.08080407643828,37.08080407643827,113.11100006103516,239.18586989051195,139.18586989051198
2026-01-29,70.70999908447266,108.20199041393114,8.201990413931147,65.41999816894531,105.89187352148062,5.891873521480611,3.9179999828338623,112.71576246513833,12.715762465138313,5318.39990234375,137.5151881666128,37.5151881666128,114.03700256347656,241.14400582731497,141.14400582731497
2026-01-30,70.69000244140625,108.17139111242646,8.171391112426457,65.20999908447266,105.55195916631388,5.551959166313888,4.354000091552734,125.25891838766215,25.258918387662156,4713.89990234375,121.88493606577246,21.88493606577246,78.29000091552734,165.55296976072032,65.55296976072032
2026-02-02,66.30000305175781,101.45371782680748,1.4537178268074866,62.13999938964844,100.58271385151305,0.5827138515130604,3.236999988555908,93.12427856261036,-6.875721437389642,4622.5,119.52165481577246,19.521654815772465,76.77799987792969,162.355674331823,62.355674331822996
2026-02-03,67.33000183105469,103.02984453430047,3.0298445343004627,63.209999084472656,102.31466547981705,2.3146654798170525,3.311000108718872,95.25316575077399,-4.746834249226014,4903.7001953125,126.79250666612798,26.79250666612799,83.04199981689453,175.60160331827836,75.60160331827836
2026-02-04,69.45999908447266,106.28921301655292,6.289213016552926,65.13999938964844,105.43865438125832,5.438654381258314,3.4649999141693115,99.68353981072336,-0.31646018927663766,4920.39990234375,127.22430258160958,27.224302581609567,84.16500091552734,177.9763148363407,77.9763148363407
2026-02-05,67.55000305175781,103.36649522418571,3.366495224185707,63.290000915527344,102.44416019110783,2.444160191107816,3.509000062942505,100.9493668498452,0.9493668498452028,4861.39990234375,125.69876929137041,25.698769291370393,76.52899932861328,161.82913480021844,61.82913480021844
2026-02-06,68.05000305175781,104.131606183137,4.131606183136995,63.54999923706055,102.86500565350742,2.865005653507422,3.421999931335449,98.44648624453089,-1.5535137554691034,4951.2001953125,128.02069024725276,28.020690247252748,76.73500061035156,162.2647475677171,62.26474756771713
2026-02-09,69.04000091552734,105.64652261295386,5.64652261295386,64.36000061035156,104.1761118194118,4.176111819411808,3.138000011444092,90.27617801307474,-9.723821986925252,5050.89990234375,130.59857536764704,30.598575367647058,82.06500244140625,173.5356330146756,73.53563301467557
2026-02-10,68.80000305175781,105.27927262156393,5.279272621563927,63.959999084472656,103.52865061225336,3.528650612253366,3.115000009536743,89.6144978795768,-10.385502120423192,5003.7998046875,129.38073186005172,29.38073186005171,80.21800231933594,169.62994452596197,69.62994452596196
2026-02-11,69.4000015258789,106.19740343737212,6.197403437372126,64.62999725341797,104.61314103339892,4.613141033398916,3.1589999198913574,90.88031805970628,-9.119681940293706,5071.60009765625,131.13380989414998,31.133809894149966,83.75399780273438,177.1072027516801,77.10720275168008
2026-02-12,67.5199966430664,103.32057875992857,3.3205787599285745,62.84000015258789,101.7157678767165,1.7157678767164903,3.2170000076293945,92.54890512991582,-7.451094870084169,4923.7001953125,127.30963659502264,27.309636595022624,75.5459976196289,159.75046766138655,59.750467661386544
2026-02-13,67.75,103.67253493789951,3.672534937899529,62.88999938964844,101.79669898394937,1.7966989839493737,3.243000030517578,93.29689196421718,-6.703108035782815,5022.0,129.8513251454428,29.851325145442793,77.85099792480469,164.6246488002136,64.6246488002136
2026-02-17,67.41999816894531,103.16755890307165,3.1675589030716633,62.33000183105469,100.89026070350478,0.8902607035047795,3.0309998989105225,87.19792397506592,-12.802076024934085,4882.89990234375,126.25468396493214,26.254683964932124,73.4469985961914,155.31189929005816,55.31189929005815
2026-02-18,70.3499984741211,107.65110958951287,7.65110958951288,65.19000244140625,105.5195916631389,5.519591663138885,3.010999917984009,86.62255054237139,-13.37744945762861,4986.5,128.93341952165483,28.93341952165482,77.50900268554688,163.90146158804012,63.901461588040135
2026-02-19,71.66000366210938,109.65570824073862,9.655708240738631,66.43000030517578,107.52671029096422,7.5267102909642185,2.996000051498413,86.19102389734667,-13.808976102653325,4975.89990234375,128.65933813429217,28.659338134292177,77.56500244140625,164.0198793397323,64.0198793397323
2026-02-20,71.76000213623047,109.80872809759555,9.808728097595544,66.38999938964844,107.46196293531884,7.461962935318836,3.046999931335449,87.65822409302001,-12.341775906979992,5059.2998046875,130.81576741273432,30.815767412734324,82.28299713134766,173.99660718621516,73.99660718621514
2026-02-23,71.48999786376953,109.39556164194848,9.395561641948479,66.30999755859375,107.33246822402806,7.332468224028073,2.984999895095825,85.87456370807004,-14.125436291929963,5204.7001953125,134.57531209599225,34.575312095992246,86.52300262451172,182.9625733758497,82.96257337584971
2026-02-24,70.7699966430664,108.29379999311195,8.293799993111946,65.62999725341797,106.23178787664733,6.231787876647334,2.9149999618530273,83.86075669363919,-16.139243306360804,5155.7998046875,133.31091931965094,33.31091931965094,87.45700073242188,184.93761691534664,84.93761691534664
2026-02-25,70.8499984741211,108.41622054846415,8.416220548464167,65.41999816894531,105.89187352148062,5.891873521480611,2.9690001010894775,85.4142704491083,-14.585729550891699,5206.39990234375,134.61926056480286,34.61926056480284,90.93900299072266,192.30070042325474,92.30070042325474
2026-02-26,70.75,108.26320069160727,8.263200691607258,65.20999908447266,105.55195916631388,5.551959166313888,2.8269999027252197,81.32910947438788,-18.67089052561213,5176.5,133.84615384615384,33.84615384615385,86.99800109863281,183.96701081489644,83.96701081489644
2026-02-27,72.4800033569336,110.91048974643208,10.910489746432075,67.0199966430664,108.48170600081902,8.481706000819006,2.8589999675750732,82.24970971029606,-17.750290289703948,5230.5,135.24240465416938,35.24240465416936,92.68199920654297,195.98646101127792,95.98646101127792
2026-03-02,77.73999786376953,118.95944862883958,18.959448628839578,71.2300033569336,115.29622007827479,15.296220078274775,2.9600000381469727,85.15535034669806,-14.844649653301941,5294.39990234375,136.89463225193924,36.894632251939235,88.28399658203125,186.6863922031429,86.68639220314292
2026-03-03,81.4000015258789,124.56006645220303,24.56006645220304,74.55999755859375,120.68630468082753,20.686304680827522,3.053999900817871,87.85960410856386,-12.140395891436144,5107.39990234375,132.05946741677442,32.0594674167744,82.9229965209961,175.34995752932815,75.34995752932817
2026-03-04,81.4000015258789,124.56006645220303,24.56006645220304,74.66000366210938,120.84817924458866,20.848179244588664,2.9170000553131104,83.9182967805056,-16.081703219494408,5120.2001953125,132.3904381464124,32.39043814641241,82.63300323486328,174.73673426749988,74.7367342674999
2026-03-05,85.41000366210938,130.69625961189905,30.696259611899052,81.01000213623047,131.12658422935704,31.12658422935704,3.003000020980835,86.39240391289053,-13.607596087109478,5065.2998046875,130.9709063914027,30.970906391402714,81.68699645996094,172.73629705754473,72.73629705754473
2026-03-06,92.69000244140625,141.83627330628312,41.836273306283125,90.9000015258789,147.13500052114026,47.13500052114026,3.186000108718872,91.65707836693703,-8.342921633062977,5146.10009765625,133.0601188792825,33.06011887928248,83.81600189208984,177.23831733860135,77.23831733860136
2026-03-09,98.95999908447266,151.4307595946789,51.43075959467892,94.7699966430664,153.3991559009626,53.399155900962604,3.119999885559082,89.75833780825427,-10.241662191745737,5091.5,131.64835164835165,31.648351648351646,84.03199768066406,177.69506460946744,77.69506460946745
2026-03-10,87.80000305175781,134.35348906171288,34.35348906171287,83.44999694824219,135.07607412936233,35.076074129362325,3.0199999809265137,86.88147064478163,-13.118529355218367,5229.7001953125,135.22172450711054,35.22172450711054,89.08300018310547,188.3759747483018,88.37597474830177
2026-03-11,91.9800033569336,140.74981714553232,40.749817145532305,87.25,141.22693707342447,41.226937073424466,3.2090001106262207,92.31875850043497,-7.681241499565036,5167.39990234375,133.61085720345832,33.6108572034583,85.06500244140625,179.8794687979711,79.87946879797109
2026-03-12,100.45999908447266,153.72609247153278,53.72609247153278,95.7300033569336,154.953067737861,54.95306773786102,3.2330000400543213,93.00920524786991,-6.9907947521300775,5115.7998046875,132.27665946186167,32.27665946186167,84.66999816894531,179.04418805190699,79.04418805190699
2026-03-13,103.13999938964844,157.82708767849834,57.82708767849836,98.70999908447266,159.7766284151359,59.77662841513589,3.13100004196167,90.0747979975309,-9.9252020024691,5052.5,130.63994828700712,30.639948287007112,80.91400146484375,171.10171262076713,71.10171262076716
2026-03-16,100.20999908447266,153.34353699205712,53.34353699205714,93.5,151.34347984372707,51.34347984372708,3.0230000019073486,86.96777734558505,-13.032222654414952,4994.0,129.1273432449903,29.127343244990307,80.26300048828125,169.7250981907413,69.7250981907413
