date,brent_usd_indexed_d0,wti_usd_indexed_d0,natgas_usd_indexed_d0,gold_usd_indexed_d0,silver_usd_indexed_d0,sp500_indexed_d0,nasdaq_indexed_d0,eurostoxx50_indexed_d0,dax_indexed_d0,ftse100_indexed_d0,nikkei225_indexed_d0,shanghai_indexed_d0,vix_indexed_d0,dxy_indexed_d0,eurusd_indexed_d0,jpyusd_indexed_d0
2025-11-24,96.9701613030329,95.24118050372282,130.8688059269376,105.80219527714931,106.3544030349792,99.90940401197916,100.5135081826392,99.05862636542571,96.37366980035029,100.9368647986574,,97.52903596842633,125.96684655925567,102.76337476835099,98.05521606249995,105.87242300366908
2025-11-25,95.60826473007295,93.80058580117534,127.27271854310065,107.02521513413058,107.70563992775548,100.81475274032492,101.1884323627831,99.86920748836559,97.30862349004829,101.7265794655165,109.2224229720637,98.37444252659672,113.93491972275653,102.26738301910652,98.16139454718173,106.04201551664782
2025-11-26,96.60291131164297,94.9336398263788,131.1277328883402,107.6974840416936,111.89680554401582,101.51105115355641,102.01945094527838,101.33250885933359,98.39344548306589,102.5956894542957,111.24157804924113,98.22602084742473,105.52485922620427,102.19858755012761,98.54282650722051,105.5629519799248
2025-11-27,,,,,,,,101.28932545883676,98.56654365688865,102.6200456233639,112.6063808053613,98.50756652057223,,,98.8606712373628,105.56903499911488
2025-11-28,96.71002637890949,94.77177143726533,139.5281877492772,109.07045390271493,119.36138306771349,102.05461980606405,102.68303669445855,101.55808438575376,98.85197623587487,102.90163022993424,112.80123363242392,98.84656074214315,100.3683208260915,102.08151538375117,98.84117860251115,105.5994397848632
2025-12-01,96.66411575198572,96.01813024752434,141.57076823663743,109.6134403280543,123.53139804739774,101.51134945387032,102.28853482923945,101.54572252495512,97.82620897990009,102.71108145732595,110.66742726754136,99.49247679701101,105.83179129649587,102.03428068582683,98.85493213434499,105.35889246160299
2025-12-02,95.56235994048254,94.91744990014361,139.2405078919223,108.25081054056238,122.61154702144668,101.76078672124156,102.89389202758097,101.88059509805414,98.32974153205207,102.70366915969356,110.66780429456577,99.07828498861424,101.84161583916544,101.96650371257361,98.90772172440442,105.10822051996205
2025-12-03,95.89900479303442,95.41923264442377,143.6996485658087,108.57918047026503,122.48044050112972,102.06401262814364,103.07152172386725,102.03092337413536,98.25862637758276,102.60098247575704,111.92755679999804,98.57721598140795,98.71085954561782,101.45305651350738,99.08023001918588,105.27714286980967
2025-12-04,96.80183595809028,96.5846541728022,145.65592921135786,108.90238667582418,120.20934451579804,102.17427461003055,103.29586987566866,102.45233772148772,99.0395890289242,102.80000835304949,114.53972277816659,98.52111412575839,96.86923785209841,101.6142843868836,99.41199080443332,104.80415204207469
2025-12-05,97.55164726628922,97.24830530619583,152.15765037260448,108.93083134696187,123.53985991534906,102.37214957679916,103.61663331514264,102.55715545271794,99.64551768390092,102.33527693357073,113.33536694111311,99.20782814512185,94.59790657668759,101.62968717608898,99.20713022095852,104.82780364550186
2025-12-08,95.62357021815866,95.3059278593682,141.31185499321955,108.2663269634777,122.18016115462147,102.01617544365624,103.47499305188504,102.58689215820591,99.71962161878017,102.10343845839095,113.53754110690575,99.74849736702944,102.27132542105683,101.72518290224588,99.18518957933289,104.96158882687531
2025-12-09,94.78194349344555,94.28617861922034,131.58802614730195,108.77052864414998,127.23408237132354,101.92677265689105,103.60942341203172,102.45663331501362,100.2033342639861,102.07062586050367,113.70175829621662,99.37846715208426,103.92878670153051,101.86586850029325,99.19557075328723,105.30213479949906
2025-12-10,95.19510411175925,94.62609297438706,132.19216619393347,108.5041991556238,127.67815700677352,102.61473321256777,103.95070932571784,102.27388249390788,100.06851515850298,102.21353743995986,113.58436260249655,99.14905772775445,96.80785495065248,101.42430359571297,99.08369379640547,105.97377228949686
2025-12-11,93.77199726112319,93.2340557012498,121.72036423169924,110.80801551389787,135.18502773701903,102.82810524442509,103.68575396960958,103.09520697499404,100.75057266733587,102.71849375495835,112.56534623619183,98.4582043347496,91.16021821284839,100.98890450756437,99.70512183963342,105.26564699456064
2025-12-12,93.52716198775211,92.97507245331596,118.32565686340612,111.18552288703943,129.75681607900108,101.73158239294766,101.93367026469443,102.49945802032805,100.30219890811509,102.14472816096243,114.10904393136425,98.86562544353202,96.62368868325275,101.0402445267215,100.0305239018912,105.11497370228322
2025-12-15,92.67024144962002,91.9715131394033,115.42002308599646,111.35617828862314,133.09367182956234,101.56916150983031,101.32827015026295,103.06940716784958,100.48226280321846,103.22767828436635,112.6086429675078,98.321009232665,101.28912874567422,100.80816852374998,100.01525687209339,105.33186942211627
2025-12-16,90.16067260089977,89.46261176729779,111.79516222923014,111.29928894634777,132.58616948419711,101.32702896234125,101.56580212489578,102.44785840603909,99.84759649812132,102.52370643000796,110.84701488415011,97.22519849599861,101.1663512340744,100.42410945475851,100.15986195273337,104.74199183411379
2025-12-17,91.32364452741241,90.54710218844333,115.76524988921012,112.41111829347123,140.0655492268563,100.15243146040996,99.72823815202631,101.79996741997903,99.36538229295832,103.47115727158804,111.13655410276424,98.38092775216683,108.16451718206056,100.63770367760003,100.11631587372918,104.58185377638472
2025-12-18,91.53787466194542,90.88702271825774,112.42807574879106,112.20426632191338,136.58701970429442,100.9470671185892,101.10392199846154,102.87572051801183,100.35615084933607,104.14337099717837,109.9900412257131,98.53580983307899,103.56046587543901,100.72601509159959,100.05518680831112,105.06631985896469
2025-12-19,92.53252124351545,91.71252989146946,114.61449616482872,112.77052106900452,141.35123689277626,101.83722435777763,102.42784045720398,103.20970072748632,100.72482379762539,104.77430535812977,111.12517314746894,98.8936391356119,91.52853903893988,100.89442727713316,99.91323288853422,105.12780990379447
2025-12-22,94.98087397722624,93.89770065999573,114.06788934607121,114.92178662330316,143.5948338239173,102.49269928170739,102.96051496561304,102.91119634641836,100.7064537326668,104.44189947518451,113.1345167539411,99.57783353623711,86.43338939462701,100.5884163190593,99.76349816714381,106.53999827407219
2025-12-23,95.45524487321603,94.496604437744,126.8124252841389,115.90949721234647,149.04842301918478,102.95908090908547,103.5450406938948,103.01135104027728,100.93906022538319,104.68749773857726,113.15804148665087,99.64430554684137,85.9422910569357,100.23824181940316,100.25649219522622,106.0001251658525
2025-12-24,95.24101473868302,94.44804083368611,122.03682442097588,115.8526204953135,150.2029960981835,103.29076175568797,103.77123423756392,,,104.49165594450763,113.00367960839695,100.17730420529954,82.68876310614225,100.30807145327275,100.50839310803816,105.52646417498639
2025-12-25,,,,,,,,,,,113.14663422714457,100.65199168724408,,,,
2025-12-26,92.79265616763888,91.84202460276022,125.60414519087581,117.10666057288299,161.73820803611258,103.25932381284841,103.68241509781177,,,,113.91564660397731,100.75514090657495,83.48679936847913,100.32552690309451,100.42191041229715,105.4683558764182
2025-12-29,94.78194349344555,94.011011619699,134.83888672792523,111.83193529815772,147.7183367629846,102.89873693826594,103.16055544406908,103.0548931359565,100.98492059037241,104.44719249664587,113.41404283623227,100.79583957575082,87.17003690116398,100.36044563732057,100.31433016440042,105.72038876472543
2025-12-30,94.7513383546075,93.80058580117534,114.26926936161506,112.99547763817066,163.6159844604934,102.75718252588774,102.91766754141103,103.85239500773294,101.56256517707958,105.2326789490954,112.99330698119022,100.791669172322,87.96807316350088,100.58944264936748,100.3155186158218,105.41633059704007
2025-12-31,93.1140013694384,92.94269877549327,106.04142790228488,111.84486354638008,148.306198620772,102.00112946684712,102.13942716633126,,,105.13423081750095,,100.88633484777314,91.77408820778554,100.6839120452162,100.09750380507609,105.68660223271549
2026-01-02,92.9609815125815,92.7808365610275,104.08515411572807,111.55526573610213,149.19855865913675,102.1943916921762,102.11148020855848,,101.76547825791846,105.34276759273178,,,89.07304735048331,100.79789738608555,100.12455377204323,105.90147715295319
2026-01-05,94.50650308123642,94.39948340427591,101.35212688093289,114.72268655058177,161.05730596388258,102.84374782186202,102.81544999837777,106.13630346942229,103.13130230720078,105.90912088909528,116.34525258969342,102.27365802530528,91.46715028313997,100.61716923685368,99.73430492453637,106.07580204865776
2026-01-06,92.88447158415303,92.47329588368348,96.37513914323365,115.89399341467357,170.28969596161588,103.48104097787791,103.48057214357802,106.28143503969005,103.22879810610137,107.15933876102359,117.88344393669523,103.8051890368782,90.54634236355726,100.96117792007817,99.82193544088094,105.83053265287374
2026-01-07,91.75210479647845,90.62803947032391,101.4096669677993,115.04330458144796,163.11059556546493,103.1250741203524,103.6436532853726,106.13415129832784,104.18286703094148,106.37067856328375,116.63521267568365,103.85869680229973,94.41374616364185,101.06899744451587,99.59442317646858,105.86701014761013
2026-01-08,94.85845925920738,93.49303894918364,98.01495959950618,115.0536572802198,157.99535202258005,103.13296816524498,103.1854725258917,105.78924400878435,104.20443646788362,106.33362741305436,114.73913500180359,103.78770064869012,94.84345574553325,101.34215799814508,99.49672637500782,105.90147715295319
2026-01-09,96.92425651344251,95.69439964394512,91.16800477605355,116.10342093568195,166.80905298871724,103.80080436315866,104.02629314333065,107.45824394386926,104.76088420274039,107.17944603981718,116.58562923793721,104.73958281940247,88.9502698388835,101.54958640455496,99.33550328987731,106.00215627564984
2026-01-12,97.73527226198419,96.30948717328087,98.07249282738022,119.05106153038139,178.91731649886788,103.96456395987992,104.30117928265241,107.79561863458218,105.35680975797115,107.34988753363189,,105.8799399188844,92.81767363896807,101.27848634612464,99.04452568802196,106.85960422639924
2026-01-13,100.18363083302833,98.98025693449983,98.36017954372748,118.66063853425986,181.5965261975076,103.76296387699608,104.19557136851343,108.03804408591257,105.42034361579091,107.31495565957354,120.19783747820476,105.20557575491283,98.0969836963267,101.56909451499313,99.41315894044578,106.74946033825093
2026-01-14,101.790356842026,100.38847795922462,89.75833780825427,119.61990445216549,192.1526782336395,103.20955858974669,103.14913118092548,107.59404943939444,104.86289962079746,107.8124996769396,121.97573910010489,104.88363550450617,102.82381251454807,101.56704185437673,99.20481426434247,107.55556348295532
2026-01-15,97.56694691704158,95.8077044290007,89.98849129672749,119.36133948771817,194.28208431376186,103.47583163581054,103.40520290641496,108.24068936664754,105.13722754411428,108.3894390162258,121.45783548960642,104.54068188206087,97.23756453254389,101.78782822395813,99.23716655303582,107.03054737584223
2026-01-16,98.13312739221219,96.2123661398128,89.26927107636315,118.63994576195861,186.2782865564392,103.40936887074706,103.34091460367591,108.0312376261098,104.90806341365864,108.35132305894462,121.06653404668015,104.26899747535442,97.36033618978972,101.86894749121782,98.91919993044004,107.16163128428721
2026-01-19,,,,,,,,106.17446513736539,103.50607431144859,107.92894614908913,120.27507540978893,104.57624201844051,,,99.05489670427184,106.44473200743447
2026-01-20,99.34200410831522,97.66915076859544,112.39930913485404,123.06658300339366,199.20913397742478,101.2763688382978,100.8752307383576,105.56994127372484,102.44467658115597,107.20273740183357,118.94520464588483,104.56731785157945,123.32718860339938,101.08646072892016,99.17594606827765,106.87852344710056
2026-01-21,99.83167465505738,98.12236990881775,140.24740796964156,124.93341447155785,194.98836392324142,102.44993320255654,102.0639720969883,105.40509896575057,101.85522266697542,107.32235761927338,118.45933079632141,104.6509741584551,103.7446204341308,101.21379619837852,99.93197385325612,106.86838851851779
2026-01-22,98.02601232494567,96.08287760316972,145.13808900653737,126.92436469780219,202.95198999095732,103.01212743564025,102.99210979103125,106.71825578256002,103.0806307347224,107.44939013434558,120.5114801221708,104.79424489291588,96.00981868831559,100.81638700079803,99.46421156304318,107.06703518078062
2026-01-23,100.8110157485417,98.85076222320906,151.75489034151676,128.66710265837105,213.4172152629834,103.04579899302544,103.27872918934425,106.5754601053094,103.264096493707,107.37847191710964,120.86608719074358,105.13964366260964,98.77224830141775,100.02362126625344,100.15986195273337,107.09745027673098
2026-01-26,100.36724999138993,98.13855983505293,195.62715916792465,131.34325004040076,243.349544519186,103.56165481880875,103.71871352668806,106.7474588196059,103.39833242252479,107.43669515318439,118.70760747593734,105.04917321441727,99.14056912750924,99.46191303895463,101.04473006103561,104.8440215932747
2026-01-27,103.39709452569039,100.98737556232516,200.05753322787405,131.34841376454426,223.14020000338797,103.98438274171164,104.66680720255587,107.40663558091734,103.23808843436748,108.06020687857085,119.71384876376345,105.23470651933972,100.3683208260915,98.6342364047665,101.19833486782387,104.28319815455632
2026-01-28,104.66718151946954,102.31466547981705,214.61449616482872,137.08080407643828,239.18586989051195,103.97588482057382,104.84412790299453,106.3067011783924,102.94095182369468,107.49491838925913,119.77035020900448,105.52281188954711,100.3683208260915,98.86323341681343,102.4011289679041,103.01087798484214
2026-01-29,108.20199041393114,105.89187352148062,112.71576246513833,137.5151881666128,241.14400582731497,103.84148234011212,104.08680483015442,105.56761412937068,100.81216260293778,107.67910933335429,119.80826334513456,105.69429490672727,103.62184292253099,98.72254781876605,102.06137406924954,103.44533958763935
2026-01-30,108.17139111242646,105.55195916631388,125.25891838766215,121.88493606577246,165.55296976072032,103.39476670660011,103.10549410066845,106.56846992358393,101.76328324574749,108.22640982004347,119.68985932332592,104.67660476286136,107.05954299507813,99.46396569957102,101.9587914119453,103.48994152156519
2026-02-02,101.45371782680748,100.58271385151305,93.12427856261036,119.52165481577246,162.355674331823,103.95219541027862,103.67806340629127,107.63812520351577,102.83615821680128,109.47661735403923,118.19118566932556,102.07866684117819,100.3069320702916,100.11398534086938,100.96570312036555,104.86834335983295
2026-02-03,103.02984453430047,102.31466547981705,95.25316575077399,126.79250666612798,175.60160331827836,103.07858292508631,102.1974325535022,107.4202572491859,102.76677639297618,109.19079419512683,122.82741684405933,103.40028134087656,110.49723135891733,99.9178544024321,100.53566654450334,105.03118269049052
2026-02-04,106.28921301655292,105.43865438125832,99.68353981072336,127.22430258160958,177.9763148363407,102.55572795535215,100.65664192582693,106.9744778754187,102.02964108797114,110.11919222703257,121.86828639814509,104.27634532901473,114.42601806044786,100.1109063499448,100.68415186824564,105.27173001375073
2026-02-05,103.36649522418571,102.44416019110783,100.9493668498452,125.69876929137041,161.82913480021844,101.29931613561693,99.0570476717077,106.17232171493391,101.56526236915681,109.13363576610386,120.80137006359833,103.6081871225265,133.64026540362494,100.32860589401909,100.56058339353467,106.02715851554123
2026-02-06,104.131606183137,102.86500565350742,98.44648624453089,128.02069024725276,162.2647475677171,103.29448687180319,101.21313486415598,107.47490139819382,102.52074063760486,109.7751458320454,121.77922033967856,103.34550135417095,125.04603863967294,100.12836179976657,100.35804892438036,105.93728448455846
2026-02-09,105.64652261295386,104.1761118194118,90.27617801307474,130.59857536764704,173.5356330146756,103.7790502670952,102.12483569574964,108.56086418593078,103.73751445083428,109.94876107115041,126.51596867273686,104.80730222746088,106.56844465738682,99.28836920188012,100.76630738188825,106.24810614476698
2026-02-10,105.27927262156393,103.52865061225336,89.6144978795768,129.38073186005172,169.62994452596197,103.43619407214706,101.52629357249154,108.34675815668471,103.6254635343276,109.60576914528248,129.40389923102268,104.94159914740074,109.20810261324311,99.2750190732911,101.43325209878489,105.4967398625712
2026-02-11,106.19740343737212,104.61314103339892,90.88031805970628,131.13380989414998,177.1072027516801,103.43113024242794,101.36808769851481,108.14214442677799,103.07930238787355,110.85809595544931,,105.03341008240955,108.34867174075235,99.32225377121546,101.31024229781902,104.38184616745562
2026-02-12,103.32057875992857,101.7157678767165,92.54890512991582,127.30963659502264,159.75046766138655,101.81129405731934,99.30560908145662,107.70585735235012,103.06494976216516,110.12025703408437,129.37988348637415,105.08509329633094,127.8084623984211,99.4413707636258,101.19473904044636,103.56223665810886
2026-02-13,103.67253493789951,101.79669898394937,93.29689196421718,129.8513251454428,164.6246488002136,101.86210696932847,99.08376722930805,107.23893246014677,103.32285964241711,110.5860429226824,127.81342388061114,103.76467034046937,126.45794489694697,99.42288898349582,101.12987193978837,103.25952912688776
2026-02-16,,,,,,,,107.12515609801932,102.85021925417699,110.87503982688511,127.5091455357633,,,,101.12148167590746,103.2311554509368
2026-02-17,103.16755890307165,100.89026070350478,87.19792397506592,126.25468396493214,155.31189929005816,101.96715960914801,99.22312435658051,107.89506468673923,103.66921798358082,111.74838836800643,126.97061065576574,,124.55494030198162,99.6703677756727,100.97168600829032,103.79196857945314
2026-02-18,107.65110958951287,105.5195916631389,86.62255054237139,128.93341952165483,163.90146158804012,102.53471597226476,99.99327934031447,109.35568021817066,104.82960185314106,113.12457394795513,128.266548987472,,120.44198733305139,100.24646029645119,100.98844622064323,103.48115722944664
2026-02-19,109.65570824073862,107.52671029096422,86.19102389734667,128.65933813429217,164.0198793397323,102.24535011653357,99.68169994408892,108.57180001466276,103.85653918829745,112.49787813934581,128.99378150915678,,124.18660776718218,100.48675477647073,100.45152012078728,104.52441564094764
2026-02-20,109.80872809759555,107.46196293531884,87.65822409302001,130.81576741273432,173.99660718621516,102.95490470469069,100.57529876894338,109.85628746286848,104.75693966057335,113.13198624558751,127.55244226707929,,117.18845352790397,100.3573588118135,100.28363358153345,104.83996968388199
2026-02-23,109.39556164194848,107.33246822402806,85.87456370807004,134.57531209599225,182.9625733758497,101.88565086727542,99.4379708860679,109.54470383063708,103.64255385049279,113.10869488357109,,,128.97482534120346,100.26699473719756,100.84263237317292,104.28522926435369
2026-02-24,108.29379999311195,106.23178787664733,83.86075669363919,133.31091931965094,184.93761691534664,102.66524054864558,100.47690075791532,109.59272524176494,103.61882989975922,113.06528590482858,128.66440894700912,104.66290200873812,120.01226604245203,100.39946185819689,100.49416216409487,104.48522656308074
2026-02-25,108.41622054846415,105.89187352148062,85.4142704491083,134.61926056480286,192.30070042325474,103.50056145939573,101.74430730941695,110.60898743149579,104.40547852358783,114.39701837484806,131.49719711095588,105.42093489150031,110.06752177702592,100.25056561768398,100.33559023982745,105.32646687625933
2026-02-26,108.26320069160727,105.55195916631388,81.32910947438788,133.84615384615384,183.96701081489644,102.94522085791462,100.54150663971994,110.39828463215109,104.87442545961407,114.82363383704566,131.87938852880373,105.40570547183617,114.36462930464792,100.36865627978611,100.67583270829591,105.54268212275923
2026-02-27,110.91048974643208,108.48170600081902,82.24970971029606,135.24240465416938,195.98646101127792,102.4985052244026,99.61789230155729,109.98350177134179,104.85468654942709,115.50007577704552,132.09684544119088,105.81877400192843,121.91528234612532,100.18895446086242,100.57244759233963,105.31226972808183
2026-03-02,118.95944862883958,115.29622007827479,85.15535034669806,136.89463225193924,186.6863922031429,102.53933598932173,99.97231053876688,107.26939530466257,102.17462528671841,114.11859717563549,130.31678687398826,106.31979336147488,131.61448329705976,100.98171236082452,100.20109207512151,105.83525472539756
2026-03-03,124.56006645220303,120.68630468082753,87.85960410856386,132.05946741677442,175.34995752932815,101.57095131171378,98.95201483317399,103.41359706702823,98.66063759190804,110.98512847052149,126.32542096820892,104.7967769235691,144.68998385603348,101.6687033969653,99.67130684149836,106.25689043688553
2026-03-04,124.56006645220303,120.84817924458866,83.9182967805056,132.3904381464124,174.73673426749988,102.35874061390786,100.2299272434944,105.19080921458178,100.38044987705908,111.87012786161725,121.76094768109967,103.77486672861454,129.83424450498626,101.38528737483668,98.94676794033445,106.60554022829467
2026-03-05,130.69625961189905,131.12658422935704,86.39240391289053,130.9709063914027,172.73629705754473,101.78075101542154,99.97288561437216,103.61355650822664,98.76472652699746,110.24199652769522,124.07856787249261,104.43813464060587,145.79495804301592,101.97985384116262,99.14594020931372,106.07175013926506
2026-03-06,141.83627330628312,147.13500052114026,91.65707836693703,133.0601188792825,177.23831733860135,100.42942876653984,98.3850675353341,102.48494398843498,97.83280211608893,108.8753321836174,124.84798358056078,104.83536556720061,181.0312959713146,101.6409768094791,98.9111651862151,106.44405153410135
2026-03-09,151.4307595946789,153.3991559009626,89.75833780825427,131.64835164835165,177.69506460946744,101.26341096368607,99.73979116343975,101.86322025336479,97.07945125991674,108.50164693603321,118.35625336145897,104.13401790009141,156.53774442513287,101.83814191280705,98.18854609119343,107.04744579694821
2026-03-10,134.35348906171288,135.07607412936233,86.88147064478163,135.22172450711054,188.3759747483018,101.0472014410379,99.74484667883539,104.58610162901853,99.39872865867018,110.22399818714015,121.76734837244447,104.80853100704259,153.0386673054938,101.46640664209636,98.98929824889301,106.65622518141058
2026-03-11,140.74981714553232,141.22693707342447,92.31875850043497,133.61085720345832,179.8794687979711,100.9625641836779,99.82848155492204,103.82480172467643,98.0360067852605,109.60576914528248,123.5113789386391,105.07022382220082,148.7415480691638,101.89359508777945,98.93872303840506,106.8359526229721
2026-03-12,153.72609247153278,154.953067737861,93.00920524786991,132.27665946186167,179.04418805190699,99.42513891700106,98.05239917250913,103.00436960721477,97.82708374489812,109.09129159441314,122.22653221590707,104.96015496027597,167.5260858304495,102.43682153494827,98.35855559067865,107.48528914600699
2026-03-13,157.82708767849834,159.7766284151359,90.0747979975309,130.63994828700712,171.10171262076713,98.82271051962606,97.14438054143282,102.42599549723815,97.2367064676641,108.6255057058151,120.80489482787313,104.10465751523765,166.91220998115836,103.06117508395931,98.17496524033535,107.57380223032351
2026-03-16,153.34353699205712,151.34347984372707,86.96777734558505,129.1273432449903,169.7250981907413,99.82387185367743,98.32574033259283,102.82734041170158,97.72075119958225,109.22361713094666,120.65122562717569,103.83363094002445,144.321663029942,102.52000129740686,97.43739400435399,107.81840146297642
